    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
  415    0    0    0    1    1    1   -3.0000   13.0000  -30.5000    0
  416    0    0    0    1    1    1    0.0000   13.0000  -30.5000    0
  417    0    0    0    1    1    1    3.0000   13.0000  -30.5000    0
  418    0    0    0    1    1    1    6.0000   13.0000  -30.5000    0
  419    0    0    0    1    1    1    8.3333   13.0000  -30.5000    0
  420    0    0    0    1    1    1   10.6667   13.0000  -30.5000    0
  421    0    0    0    1    1    1   13.0000   13.0000  -30.5000    0
  422    0    0    0    1    1    1   15.0000   13.0000  -30.5000    0
  423    0    0    0    1    1    1  -15.0000   15.0000  -30.5000    0
  424    0    0    0    1    1    1  -13.0000   15.0000  -30.5000    0
  425    0    0    0    1    1    1  -10.6667   15.0000  -30.5000    0
  426    0    0    0    1    1    1   -8.3333   15.0000  -30.5000    0
  427    0    0    0    1    1    1   -6.0000   15.0000  -30.5000    0
  428    0    0    0    1    1    1   -3.0000   15.0000  -30.5000    0
  429    0    0    0    1    1    1    0.0000   15.0000  -30.5000    0
  430    0    0    0    1    1    1    3.0000   15.0000  -30.5000    0
  431    0    0    0    1    1    1    6.0000   15.0000  -30.5000    0
  432    0    0    0    1    1    1    8.3333   15.0000  -30.5000    0
  433    0    0    0    1    1    1   10.6667   15.0000  -30.5000    0
  434    0    0    0    1    1    1   13.0000   15.0000  -30.5000    0
  435    0    0    0    1    1    1   15.0000   15.0000  -30.5000    0
  436    0    1    0    1    1    1  -15.0000    0.0000  -28.0000    0
  437    0    1    0    1    1    1  -13.0000    0.0000  -28.0000    0
  438    0    1    0    1    1    1  -10.6667    0.0000  -28.0000    0
  439    0    1    0    1    1    1   -8.3333    0.0000  -28.0000    0
  440    0    1    0    1    1    1   -6.0000    0.0000  -28.0000    0
  441    0    1    0    1    1    1   -5.0625    0.0000  -28.0000    0
  442    0    1    0    1    1    1   -4.1250    0.0000  -28.0000    0
  443    0    1    0    1    1    1   -3.0625    0.0000  -28.0000    0
  444    0    1    0    1    1    1   -2.0000    0.0000  -28.0000    0
  445    0    1    0    1    1    1   -1.3536    0.0000  -28.0000    0
  446    0    1    0    1    1    1   -0.7071    0.0000  -28.0000    0
  447    0    1    0    1    1    1   -0.3536    0.0000  -28.0000    0
  448    0    1    0    1    1    1    0.0000    0.0000  -28.0000    0
  449    0    1    0    1    1    1    0.3536    0.0000  -28.0000    0
  450    0    1    0    1    1    1    0.7071    0.0000  -28.0000    0
  451    0    1    0    1    1    1    1.3536    0.0000  -28.0000    0
  452    0    1    0    1    1    1    2.0000    0.0000  -28.0000    0
  453    0    1    0    1    1    1    3.0625    0.0000  -28.0000    0
  454    0    1    0    1    1    1    4.1250    0.0000  -28.0000    0
  455    0    1    0    1    1    1    5.0625    0.0000  -28.0000    0
  456    0    1    0    1    1    1    6.0000    0.0000  -28.0000    0
  457    0    1    0    1    1    1    8.3333    0.0000  -28.0000    0
  458    0    1    0    1    1    1   10.6667    0.0000  -28.0000    0
  459    0    1    0    1    1    1   13.0000    0.0000  -28.0000    0
  460    0    1    0    1    1    1   15.0000    0.0000  -28.0000    0
  461    0    0    0    1    1    1   -0.7071    0.3536  -28.0000    0
  462    0    0    0    1    1    1   -0.3536    0.3536  -28.0000    0
  463    0    0    0    1    1    1    0.0000    0.3536  -28.0000    0
  464    0    0    0    1    1    1    0.3536    0.3536  -28.0000    0
  465    0    0    0    1    1    1    0.7071    0.3536  -28.0000    0
  466    0    0    0    1    1    1   -1.2774    0.5595  -28.0000    0
  467    0    0    0    1    1    1    1.2774    0.5595  -28.0000    0
  468    0    0    0    1    1    1   -0.7071    0.7071  -28.0000    0
  469    0    0    0    1    1    1   -0.3536    0.7071  -28.0000    0
  470    0    0    0    1    1    1    0.0000    0.7071  -28.0000    0
  471    0    0    0    1    1    1    0.3536    0.7071  -28.0000    0
  472    0    0    0    1    1    1    0.7071    0.7071  -28.0000    0
  473    0    0    0    1    1    1   -1.8478    0.7654  -28.0000    0
  474    0    0    0    1    1    1    1.8478    0.7654  -28.0000    0
  475    0    0    0    1    1    1   -1.0607    1.0607  -28.0000    0
  476    0    0    0    1    1    1    1.0607    1.0607  -28.0000    0
  477    0    0    0    1    1    1   -2.8294    1.1720  -28.0000    0
  478    0    0    0    1    1    1    2.8294    1.1720  -28.0000    0
  479    0    0    0    1    1    1   -0.5595    1.2774  -28.0000    0
  480    0    0    0    1    1    1    0.5595    1.2774  -28.0000    0
  481    0    0    0    1    1    1    0.0000    1.3536  -28.0000    0
  482    0    0    0    1    1    1   -1.4142    1.4142  -28.0000    0
  483    0    0    0    1    1    1    1.4142    1.4142  -28.0000    0
  484    0    0    0    1    1    1   -3.8110    1.5786  -28.0000    0
  485    0    0    0    1    1    1    3.8110    1.5786  -28.0000    0
  486    0    0    0    1    1    1   -0.7654    1.8478  -28.0000    0
  487    0    0    0    1    1    1    0.7654    1.8478  -28.0000    0
  488    0    0    0    1    1    1    0.0000    2.0000  -28.0000    0
  489    0    0    0    1    1    1   -2.1655    2.1655  -28.0000    0
  490    0    0    0    1    1    1    2.1655    2.1655  -28.0000    0
  491    0    0    0    1    1    1   -4.9055    2.2893  -28.0000    0
  492    0    0    0    1    1    1    4.9055    2.2893  -28.0000    0
  493    0    0    0    1    1    1   -1.1720    2.8294  -28.0000    0
  494    0    0    0    1    1    1    1.1720    2.8294  -28.0000    0
  495    0    0    0    1    1    1   -2.9168    2.9168  -28.0000    0
  496    0    0    0    1    1    1    2.9168    2.9168  -28.0000    0
  497    0    0    0    1    1    1  -15.0000    3.0000  -28.0000    0
  498    0    0    0    1    1    1  -13.0000    3.0000  -28.0000    0
  499    0    0    0    1    1    1  -10.6667    3.0000  -28.0000    0
  500    0    0    0    1    1    1   -8.3333    3.0000  -28.0000    0
  501    0    0    0    1    1    1   -6.0000    3.0000  -28.0000    0
  502    0    0    0    1    1    1    6.0000    3.0000  -28.0000    0
  503    0    0    0    1    1    1    8.3333    3.0000  -28.0000    0
  504    0    0    0    1    1    1   10.6667    3.0000  -28.0000    0
  505    0    0    0    1    1    1   13.0000    3.0000  -28.0000    0
  506    0    0    0    1    1    1   15.0000    3.0000  -28.0000    0
  507    0    0    0    1    1    1    0.0000    3.0625  -28.0000    0
  508    0    0    0    1    1    1   -1.5786    3.8110  -28.0000    0
  509    0    0    0    1    1    1    1.5786    3.8110  -28.0000    0
  510    0    0    0    1    1    1    0.0000    4.1250  -28.0000    0
  511    0    0    0    1    1    1   -4.4584    4.4584  -28.0000    0
  512    0    0    0    1    1    1    4.4584    4.4584  -28.0000    0
  513    0    0    0    1    1    1   -2.2893    4.9055  -28.0000    0
  514    0    0    0    1    1    1    2.2893    4.9055  -28.0000    0
  515    0    0    0    1    1    1    0.0000    5.0625  -28.0000    0
  516    0    0    0    1    1    1  -15.0000    6.0000  -28.0000    0
  517    0    0    0    1    1    1  -13.0000    6.0000  -28.0000    0
  518    0    0    0    1    1    1  -10.6667    6.0000  -28.0000    0
  519    0    0    0    1    1    1   -8.3333    6.0000  -28.0000    0
  520    0    0    0    1    1    1   -6.0000    6.0000  -28.0000    0
  521    0    0    0    1    1    1   -3.0000    6.0000  -28.0000    0
  522    0    0    0    1    1    1    0.0000    6.0000  -28.0000    0
  523    0    0    0    1    1    1    3.0000    6.0000  -28.0000    0
  524    0    0    0    1    1    1    6.0000    6.0000  -28.0000    0
  525    0    0    0    1    1    1    8.3333    6.0000  -28.0000    0
  526    0    0    0    1    1    1   10.6667    6.0000  -28.0000    0
  527    0    0    0    1    1    1   13.0000    6.0000  -28.0000    0
  528    0    0    0    1    1    1   15.0000    6.0000  -28.0000    0
  529    0    0    0    1    1    1  -15.0000    8.3333  -28.0000    0
  530    0    0    0    1    1    1  -13.0000    8.3333  -28.0000    0
  531    0    0    0    1    1    1  -10.6667    8.3333  -28.0000    0
  532    0    0    0    1    1    1   -8.3333    8.3333  -28.0000    0
  533    0    0    0    1    1    1   -6.0000    8.3333  -28.0000    0
  534    0    0    0    1    1    1   -3.0000    8.3333  -28.0000    0
  535    0    0    0    1    1    1    0.0000    8.3333  -28.0000    0
  536    0    0    0    1    1    1    3.0000    8.3333  -28.0000    0
  537    0    0    0    1    1    1    6.0000    8.3333  -28.0000    0
  538    0    0    0    1    1    1    8.3333    8.3333  -28.0000    0
  539    0    0    0    1    1    1   10.6667    8.3333  -28.0000    0
  540    0    0    0    1    1    1   13.0000    8.3333  -28.0000    0
  541    0    0    0    1    1    1   15.0000    8.3333  -28.0000    0
  542    0    0    0    1    1    1  -15.0000   10.6667  -28.0000    0
  543    0    0    0    1    1    1  -13.0000   10.6667  -28.0000    0
  544    0    0    0    1    1    1  -10.6667   10.6667  -28.0000    0
  545    0    0    0    1    1    1   -8.3333   10.6667  -28.0000    0
  546    0    0    0    1    1    1   -6.0000   10.6667  -28.0000    0
  547    0    0    0    1    1    1   -3.0000   10.6667  -28.0000    0
  548    0    0    0    1    1    1    0.0000   10.6667  -28.0000    0
  549    0    0    0    1    1    1    3.0000   10.6667  -28.0000    0
  550    0    0    0    1    1    1    6.0000   10.6667  -28.0000    0
  551    0    0    0    1    1    1    8.3333   10.6667  -28.0000    0
  552    0    0    0    1    1    1   10.6667   10.6667  -28.0000    0
  553    0    0    0    1    1    1   13.0000   10.6667  -28.0000    0
  554    0    0    0    1    1    1   15.0000   10.6667  -28.0000    0
  555    0    0    0    1    1    1  -15.0000   13.0000  -28.0000    0
  556    0    0    0    1    1    1  -13.0000   13.0000  -28.0000    0
  557    0    0    0    1    1    1  -10.6667   13.0000  -28.0000    0
  558    0    0    0    1    1    1   -8.3333   13.0000  -28.0000    0
  559    0    0    0    1    1    1   -6.0000   13.0000  -28.0000    0
  560    0    0    0    1    1    1   -3.0000   13.0000  -28.0000    0
  561    0    0    0    1    1    1    0.0000   13.0000  -28.0000    0
  562    0    0    0    1    1    1    3.0000   13.0000  -28.0000    0
  563    0    0    0    1    1    1    6.0000   13.0000  -28.0000    0
  564    0    0    0    1    1    1    8.3333   13.0000  -28.0000    0
  565    0    0    0    1    1    1   10.6667   13.0000  -28.0000    0
  566    0    0    0    1    1    1   13.0000   13.0000  -28.0000    0
  567    0    0    0    1    1    1   15.0000   13.0000  -28.0000    0
  568    0    0    0    1    1    1  -15.0000   15.0000  -28.0000    0
  569    0    0    0    1    1    1  -13.0000   15.0000  -28.0000    0
  570    0    0    0    1    1    1  -10.6667   15.0000  -28.0000    0
  571    0    0    0    1    1    1   -8.3333   15.0000  -28.0000    0
  572    0    0    0    1    1    1   -6.0000   15.0000  -28.0000    0
  573    0    0    0    1    1    1   -3.0000   15.0000  -28.0000    0
  574    0    0    0    1    1    1    0.0000   15.0000  -28.0000    0
  575    0    0    0    1    1    1    3.0000   15.0000  -28.0000    0
  576    0    0    0    1    1    1    6.0000   15.0000  -28.0000    0
  577    0    0    0    1    1    1    8.3333   15.0000  -28.0000    0
  578    0    0    0    1    1    1   10.6667   15.0000  -28.0000    0
  579    0    0    0    1    1    1   13.0000   15.0000  -28.0000    0
  580    0    0    0    1    1    1   15.0000   15.0000  -28.0000    0
  581    0    1    0    1    1    1  -15.0000    0.0000  -25.5000    0
  582    0    1    0    1    1    1  -13.0000    0.0000  -25.5000    0
  583    0    1    0    1    1    1  -10.6667    0.0000  -25.5000    0
  584    0    1    0    1    1    1   -8.3333    0.0000  -25.5000    0
  585    0    1    0    1    1    1   -6.0000    0.0000  -25.5000    0
  586    0    1    0    1    1    1   -5.0625    0.0000  -25.5000    0
  587    0    1    0    1    1    1   -4.1250    0.0000  -25.5000    0
  588    0    1    0    1    1    1   -3.0625    0.0000  -25.5000    0
  589    0    1    0    1    1    1   -2.0000    0.0000  -25.5000    0
  590    0    1    0    1    1    1   -1.3536    0.0000  -25.5000    0
  591    0    1    0    1    1    1   -0.7071    0.0000  -25.5000    0
  592    0    1    0    1    1    1   -0.3536    0.0000  -25.5000    0
  593    0    1    0    1    1    1    0.0000    0.0000  -25.5000    0
  594    0    1    0    1    1    1    0.3536    0.0000  -25.5000    0
  595    0    1    0    1    1    1    0.7071    0.0000  -25.5000    0
  596    0    1    0    1    1    1    1.3536    0.0000  -25.5000    0
  597    0    1    0    1    1    1    2.0000    0.0000  -25.5000    0
  598    0    1    0    1    1    1    3.0625    0.0000  -25.5000    0
  599    0    1    0    1    1    1    4.1250    0.0000  -25.5000    0
  600    0    1    0    1    1    1    5.0625    0.0000  -25.5000    0
  601    0    1    0    1    1    1    6.0000    0.0000  -25.5000    0
  602    0    1    0    1    1    1    8.3333    0.0000  -25.5000    0
  603    0    1    0    1    1    1   10.6667    0.0000  -25.5000    0
  604    0    1    0    1    1    1   13.0000    0.0000  -25.5000    0
  605    0    1    0    1    1    1   15.0000    0.0000  -25.5000    0
  606    0    0    0    1    1    1   -0.7071    0.3536  -25.5000    0
  607    0    0    0    1    1    1   -0.3536    0.3536  -25.5000    0
  608    0    0    0    1    1    1    0.0000    0.3536  -25.5000    0
  609    0    0    0    1    1    1    0.3536    0.3536  -25.5000    0
  610    0    0    0    1    1    1    0.7071    0.3536  -25.5000    0
  611    0    0    0    1    1    1   -1.2774    0.5595  -25.5000    0
  612    0    0    0    1    1    1    1.2774    0.5595  -25.5000    0
  613    0    0    0    1    1    1   -0.7071    0.7071  -25.5000    0
  614    0    0    0    1    1    1   -0.3536    0.7071  -25.5000    0
  615    0    0    0    1    1    1    0.0000    0.7071  -25.5000    0
  616    0    0    0    1    1    1    0.3536    0.7071  -25.5000    0
  617    0    0    0    1    1    1    0.7071    0.7071  -25.5000    0
  618    0    0    0    1    1    1   -1.8478    0.7654  -25.5000    0
  619    0    0    0    1    1    1    1.8478    0.7654  -25.5000    0
  620    0    0    0    1    1    1   -1.0607    1.0607  -25.5000    0
  621    0    0    0    1    1    1    1.0607    1.0607  -25.5000    0
  622    0    0    0    1    1    1   -2.8294    1.1720  -25.5000    0
  623    0    0    0    1    1    1    2.8294    1.1720  -25.5000    0
  624    0    0    0    1    1    1   -0.5595    1.2774  -25.5000    0
  625    0    0    0    1    1    1    0.5595    1.2774  -25.5000    0
  626    0    0    0    1    1    1    0.0000    1.3536  -25.5000    0
  627    0    0    0    1    1    1   -1.4142    1.4142  -25.5000    0
  628    0    0    0    1    1    1    1.4142    1.4142  -25.5000    0
  629    0    0    0    1    1    1   -3.8110    1.5786  -25.5000    0
  630    0    0    0    1    1    1    3.8110    1.5786  -25.5000    0
  631    0    0    0    1    1    1   -0.7654    1.8478  -25.5000    0
  632    0    0    0    1    1    1    0.7654    1.8478  -25.5000    0
  633    0    0    0    1    1    1    0.0000    2.0000  -25.5000    0
  634    0    0    0    1    1    1   -2.1655    2.1655  -25.5000    0
